word,definition
"compeer","a person who is of equal standing with another in a group"
"caroler","a singer of carols"
"chapman","archaic term for an itinerant peddler"
"cashier","a person responsible for receiving payments for goods and services (as in a shop or restaurant)"
"cashier","an employee of a bank who receives and pays out money"
"cashier","to discharge with dishonor, as in the army"
"cashier","to discard or do away with"
"casuist","someone whose reasoning is subtle and often specious"
"caterer","someone who provides food and service (as for a party)"
"captain","a dining-room attendant who is in charge of the waiters and the seating of customers"
"captain","the pilot in charge of an airship"
"captain","the naval officer in command of a military ship"
"captain","a policeman in charge of a precinct"
"captain","an officer holding a rank below a major but above a lieutenant"
"captain","the leader of a group of people"
"captain","an officer who is licensed to command a merchant ship"
"captain","to be the captain of a sports team"
"caveman","someone who lives in a cave"
"cellist","someone who plays a violoncello"
"comrade","used as a term of address for those male persons engaged in the same movement"
"comrade","a friend who is frequently in the company of another"
"chorine","a woman who dances in a chorus line"
"coalman","someone who delivers coal"
"collier","someone who works in a coal mine"
"charmer","a person who charms others (usually by personal attractiveness)"
"charmer","someone with an assured and ingratiating manner"
"citizen","a native or naturalized member of a state or other political community"
"compere","British term for someone who introduces television acts or cabarets etc"
"compere","to act as a master of ceremonies"
"cheerer","a spectator who shouts encouragement"
"chemist","a scientist who specializes in chemistry"
"chemist","a health professional trained in the art of preparing and dispensing drugs"
"colleen","an Irish girl"
"colonel","a commissioned military officer in the United States Army or Air Force or Marines who ranks above a lieutenant colonel and below a brigadier general"
"cowpoke","a hired hand who tends cattle and performs other duties on horseback"
"copilot","a relief pilot on an airplane"
"cowhand","a hired hand who tends cattle and performs other duties on horseback"
"cowherd","a hired hand who tends cattle and performs other duties on horseback"
"copycat","someone who copies the words or behavior of another"
"cowgirl","a woman cowboy"
"cyclist","a person who rides a bicycle"
"copyist","someone employed to make written copies of documents and manuscripts"
"crafter","a creator of great skill in the manual arts"
"czarina","the wife or widow of a czar"
"coroner","a public official who investigates by inquest any death not due to natural causes"
"crewman","a member of a work crew"
"crewman","a member of a flight crew"
"crewman","any member of a ship's crew"
"co-star","one of two actors who are given equal status as stars in a play or film"
"co-star","to be the co-star in a performance"
"co-star","to feature as the co-star in a performance"
"cripple","someone who is unable to walk normally because of an injury or disability to the legs or back"
"cripple","to deprive of the use of a limb, especially a leg"
"cripple","to deprive of strength or efficiency"
"crofter","an owner or tenant of a small farm in Great Britain"
"crooner","a singer of popular ballads"
"cottier","a medieval English villein"
"convert","a person who has been converted to another religious or political belief"
"convert","to change in nature, purpose, or function"
"convert","to change the nature, purpose, or function of something"
"convert","to exchange or replace with another, usually of the same kind or category"
"convert","to exchange a penalty for a less severe one"
"convert","to change from one system to another or to a new plan or policy"
"convert","to change religious beliefs, or adopt a religious belief"
"convert","to cause to adopt a new or different faith"
"convert","to make someone agree, understand, or realize the truth or validity of something"
"convert","to score a spare"
"convert","to complete successfully"
"convert","to score an extra point or points after touchdown by kicking the ball through the uprights or advancing the ball into the end zone"
"cuckold","a man whose wife committed adultery"
"cultist","a member of a religious cult"
"cultist","a member of an unorthodox cult who generally lives outside of conventional society under the direction of a charismatic leader"
"convict","a person serving a sentence in a jail or prison"
"convict","a person who has been convicted of a criminal offense"
"convict","to find or declare guilty"
"curator","the custodian of a collection (as a museum or library)"
"currier","a craftsman who curries leather for use"
"cheater","someone who leads you to believe something that is not true"
"crasher","someone who gets in (to a party) without an invitation or without paying"
"courier","a person who carries a message"
"coddler","someone who pampers or spoils by excessive indulgence"
"chooser","a person who chooses or selects out"
"culprit","someone who perpetrates wrongdoing"
"caviler","a disputant who quibbles"
"cropper","small farmers and tenants"
"crybaby","a person given to excessive complaints and crying and whining"
"crybaby","a person who lacks confidence, is irresolute and wishy-washy"
"cyclone","a violent rotating windstorm"
"cyclone","(meteorology) rapid inward circulation of air masses about a low pressure center"
"coontie","small tough woody zamia of Florida and West Indies and Cuba"
"cypress","any of numerous evergreen conifers of the genus Cupressus of north temperate regions having dark scalelike leaves and rounded cones"
"cypress","wood of any of various cypress trees especially of the genus Cupressus"
"corolla","(botany) the whorl of petals of a flower that collectively form an inner floral envelope or layer of the perianth"
"cowslip","swamp plant of Europe and North America having bright yellow flowers resembling buttercups"
"cowslip","early spring flower common in British isles having fragrant yellow or sometimes purple flowers"
"catechu","East Indian spiny tree having twice-pinnate leaves and yellow flowers followed by flat pods"
"catechu","extract of the heartwood of Acacia catechu used for dyeing and tanning and preserving fishnets and sails"
"carissa","a shrub of the genus Carissa having fragrant white flowers and plumlike red to purple-black fruits"
"catclaw","erect shrub with small if any spines having racemes of white to yellow flowers followed by curved pointed pods and black shiny seeds"
"conessi","tropical Asian tree with hard white wood and bark formerly used as a remedy for dysentery and diarrhea"
"campion","any plant of the genus Silene"
"cowherb","European annual with pale rose-colored flowers"
"collard","variety of kale having smooth leaves"
"cudweed","perennial cottony-white herb of southwestern United States"
"cudweed","any plant of the genus Filago having capitate clusters of small woolly flower heads"
"cudweed","any of numerous plants of the genus Gnaphalium having flowers that can be dried without loss of form or color"
"clotbur","any of several erect biennial herbs of temperate Eurasia having stout taproots and producing burs"
"caltrop","a plant of the genus Trapa bearing spiny four-pronged edible nutlike fruits"
"caltrop","tropical annual procumbent poisonous subshrub having fruit that splits into five spiny nutlets"
"calypso","rare north temperate bog orchid bearing a solitary white to pink flower marked with purple at the tip of an erect reddish stalk above 1 basal leaf"
"coracan","East Indian cereal grass whose seed yield a somewhat bitter flour, a staple in the Orient"
"corakan","East Indian cereal grass whose seed yield a somewhat bitter flour, a staple in the Orient"
"carrizo","tall North American reed having relative wide leaves and large plumelike panicles"
"cymling","squash plant having flattened round fruit with a scalloped edge"
"cattail","tall erect herbs with sword-shaped leaves"
"columbo","any of various tall perennial herbs constituting the genus Frasera"
"canella","highly aromatic inner bark of the Canella winterana used as a condiment and a tonic"
"cantala","Philippine plant yielding a hard fibre used in making coarse twine"
"cantala","hard fiber used in making coarse twine"
"camwood","small shrubby African tree with hard wood used as a dyewood yielding a red dye"
"caranda","South American palm yielding a wax similar to carnauba wax"
"clivers","annual having the stem beset with curved prickles"
"cumquat","any of several trees or shrubs of the genus Fortunella bearing small orange-colored edible fruits with thick sweet-flavored skin and sour pulp"
"coville","desert shrub of southwestern United States and New Mexico having persistent resinous aromatic foliage and small yellow flowers"
"cyrilla","shrub or small tree of southeastern United States to West Indies and Brazil"
"caimito","evergreen tree of West Indies and Central America having edible purple fruit star-shaped in cross section and dark green leaves with golden silky undersides"
"catalpa","tree of the genus Catalpa with large leaves and white flowers followed by long slender pods"
"cumfrey","perennial herbs of Europe and Iran"
"catmint","hairy aromatic perennial herb having whorls of small white purple-spotted flowers in a terminal spike"
"cassava","any of several plants of the genus Manihot having fleshy roots yielding a nutritious starch"
"cassava","cassava root eaten as a staple food after drying and leaching"
"cassava","a starch made by leaching and drying the root of the cassava plant"
"camelia","any of several shrubs or small evergreen trees having solitary white or pink or reddish flowers"
"crottle","any of several lichens of the genus Parmelia from which reddish brown or purple dyes are made"
"crottal","any of several lichens of the genus Parmelia from which reddish brown or purple dyes are made"
"cortina","a cobwebby partial veil consisting of silky fibrils"
"cirrhus","usually coiled"
"cladode","a flattened stem resembling and functioning as a leaf"
"conifer","any gymnospermous tree or shrub bearing cones"
"candida","any of the yeastlike imperfect fungi of the genus Candida"
"cascara","dried bark of the cascara buckthorn used as a laxative"
"chattel","personal as opposed to real property"
"clobber","informal terms for personal possessions"
"clobber","to beat thoroughly and conclusively in a competition or fight"
"clobber","to strike violently and repeatedly"
"corkage","a charge added at a restaurant for every bottle of wine served that was not bought on the premises"
"carfare","the fare charged for riding a bus or streetcar"
"customs","money collected under a tariff"
"centime","a coin worth one-hundredth of the value of the basic unit"
"centime","a fractional monetary unit of several countries: France and Algeria and Belgium and Burkina Faso and Burundi and Cameroon and Chad and the Congo and Gabon and Haiti and the Ivory Coast and Luxembourg and Mali and Morocco and Niger and Rwanda and Senegal and Switzerland and Togo"
"calving","giving birth to a calf"
"centare","a centare is 1/100th of an are"
"congius","a British imperial capacity measure (liquid or dry) equal to 4 quarts or 4.545 liters"
"coulomb","a unit of electrical charge equal to the amount of charge transferred by a current of 1 ampere in 1 second"
"candela","the basic unit of luminous intensity adopted under the Systeme International d'Unites"
"centimo","a fractional monetary unit of Venezuela and Costa Rica and Equatorial Guinea and Paraguay and Spain"
"centavo","a fractional monetary unit of several countries: El Salvador and Sao Tome and Principe and Brazil and Argentina and Bolivia and Colombia and Cuba and the Dominican Republic and Ecuador and El Salvador and Guatemala and Honduras and Mexico and Nicaragua and Peru and the Philippines and Portugal"
"chetrum","100 chetrums equal 1 ngultrum in Bhutan"
"cordoba","the basic unit of money in Nicaragua"
"centner","a United States unit of weight equivalent to 100 pounds"
"centner","in some European countries: a unit of weight equivalent to 50 kilograms"
"centner","a unit of weight equal to 100 kilograms"
"calorie","unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure"
"caseful","the quantity contained in a case"
"caskful","the quantity a cask will hold"
"century","ten 10s"
"century","a period of 100 years"
"chiliad","the cardinal number that is the product of 10 and 100"
"crinkle","a slight depression in the smoothness of a surface"
"crinkle","to become wrinkled or crumpled or creased"
"crinkle","to make wrinkles or creases on a smooth surface"
"campana","the shape of a bell"
"cholera","an acute intestinal infection caused by ingestion of contaminated water or food"
"chancre","a small hard painless nodule at the site of entry of a pathogen (as syphilis)"
"celioma","an abdominal tumor"
"catarrh","inflammation of the nose and throat with increased production of mucus"
"colitis","inflammation of the colon"
"cheloid","raised pinkish scar tissue at the site of an injury"
"climate","the weather in some location averaged over some long period of time"
"climate","the prevailing psychological state"
"cachexy","any general reduction in vitality and strength of body and mind resulting from a debilitating chronic disease"
"citrate","a salt or ester of citric acid"
"citrate","to cause to form a salt or ester of citric acid"
"cystine","a crystalline amino acid found in proteins (especially keratin)"
"colloid","a mixture with properties between those of a solution and fine suspension"
"cadmium","a soft bluish-white ductile malleable toxic bivalent metallic element"
"calcium","a white metallic element that burns with a brilliant light"
"caesium","a soft silver-white ductile metallic element, liquid at normal temperatures"
"cuprite","a mineral consisting of cuprous oxide that is a source of copper"
"cyanite","a grey or greenish-blue mineral consisting of aluminum silicate in crystalline form"
"caspase","any of a group of proteases that mediate apoptosis"
"ceratin","a fibrous scleroprotein that occurs in the outer layer of the skin and in horny tissues such as hair, feathers, nails, and hooves"
"caliche","nitrate-bearing rock or gravel of the sodium nitrate deposits of Chile and Peru"
"caliche","crust or layer of hard subsoil encrusted with calcium-carbonate occurring in arid or semiarid regions"
"caffein","a bitter alkaloid found in coffee and tea that is responsible for their stimulating effects"
"cowskin","leather made from the hide of a cow"
"cacodyl","the univalent group derived from arsine"
"cacodyl","a poisonous oily liquid with a garlicky odor composed of 2 cacodyl groups"
"choline","a B-complex vitamin that is a constituent of lecithin"
"camphor","a pungent resin obtained from the camphor tree, often used in pharmacy"
"citrine","semiprecious yellow quartz resembling topaz"
"carbide","a binary compound of carbon with a more electropositive element"
"ceresin","a white wax extracted from ozokerite"
"coolant","a fluid agent (gas or liquid) that produces cooling"
"creatin","an amino acid that does not occur in proteins but is found in the muscle tissue of vertebrates both in the free form and as phosphocreatine"
"creosol","a colorless to yellow aromatic liquid that is a constituent of creosote"
"cryogen","a liquid that boils at below -160 C and is used as a refrigerant"
"cyanide","an extremely poisonous salt of hydrocyanic acid"
"cyanide","any of a class of organic compounds containing the cyano radical -CN"
"compost","a mixture of decaying vegetation and manure"
"compost","to convert to compost"
"copaiba","an oleoresin used in varnishes and ointments"
"calcite","a common mineral consisting of crystallized calcium carbonate"
"calomel","a tasteless colorless powder used medicinally as a cathartic"
"cudbear","a purplish dye obtained from orchil lichens"
"carotin","an orange isomer of an unsaturated hydrocarbon found in many plants"
"cerumen","a soft yellow wax secreted by glands in the ear canal"
"chukker","(polo) one of six divisions into which a polo match is divided"
"complin","last of the seven canonical hours just before retiring"
"cathect","to inject with libidinal energy"
"cleanse","to clean one's body or parts thereof, as by washing"
"cleanse","to purge of an ideology, bad thoughts, or sins"
"concuss","to injure the brain"
"concuss","to shake violently"
"conform","to adapt or conform oneself to new or different conditions"
"conform","to be similar, be in line with"
"coarsen","to make less subtle or refined"
"coarsen","to make or become coarse or coarser"
"cheapen","to lower the grade of something"
"crumble","to fall into decay or ruin"
"crumble","to break or fall apart into fragments"
"crumble","to fall apart"
"confirm","to make more firm"
"confirm","to establish or strengthen as with new evidence or facts"
"confirm","to strengthen or make more firm"
"confirm","to administer the rite of confirmation to"
"confirm","to support a person for a position"
"chasten","to correct by punishment or discipline"
"chasten","to restrain"
"chasten","to censure severely"
"confine","to place limits on extent or access"
"confine","to restrict or confine"
"confine","to close within bounds, limit or hold back from movement"
"confine","to prevent from leaving or from being removed"
"confine","to deprive of freedom"
"confine","to close in"
"corrode","to become destroyed by water, air, or a corrosive such as an acid"
"corrode","to cause to deteriorate due to the action of water, air, or an acid"
"curtail","to place restrictions on"
"curtail","to terminate or abbreviate before its intended or proper end or its full extent"
"crispen","to make brown and crisp by heating"
"calcine","to heat a substance so that it oxidizes or reduces"
"combust","to cause to become angry or violent"
"combust","to start to burn or burst into flames"
"combust","to cause to burn"
"cremate","to reduce to ashes"
"conquer","to put down by force or authority"
"conquer","to overcome by conquest"
"conquer","to take possession of by force, as after an invasion"
"congeal","to become gelatinous"
"clarify","to make clear by removing impurities or solids, as by heating"
"clarify","to make clear and comprehensible"
"caseate","to become cheeselike"
"caseate","to turn into cheese"
"calcify","to turn into lime"
"calcify","to become impregnated with calcium salts"
"calcify","to become inflexible and unchanging"
"carnify","to become muscular or fleshy"
"crumple","to become wrinkled or crumpled or creased"
"crumple","to gather something into small wrinkles or folds"
"crumple","to fold or collapse"
"crumple","to fall apart"
"consume","to engage fully"
"consume","to serve oneself to, or consume regularly"
"consume","to use up resources or materials"
"consume","to spend extravagantly"
"consume","to eat immoderately"
"consume","to destroy completely"
"confuse","to mistake one thing for another"
"confuse","to make unclear, indistinct, or blurred"
"confuse","to be confusing or perplexing to"
"confuse","to assemble without order or sense"
"confuse","to cause to feel embarrassment"
"cognize","to be cognizant or aware of a fact or a specific piece of information"
"cognise","to be cognizant or aware of a fact or a specific piece of information"
"confute","to prove to be false"
"compute","to make a mathematical calculation or computation"
"collate","to compare critically"
"collate","to assemble in proper sequence"
"compose","to make up plans or basic details for"
"compose","to put together out of existing material"
"compose","to produce a literary work"
"compose","to write music"
"compose","to calm someone, especially oneself"
"compose","to form the substance of"
"complot","to engage in plotting or enter into a conspiracy, swear together"
"conjure","to engage in plotting or enter into a conspiracy, swear together"
"conjure","to ask for or request earnestly"
"conjure","to summon into action or bring into existence, often as if by magic"
"collude","to act in unison or agreement and in secret towards a deceitful or illegal purpose"
"connive","to form intrigues for in an underhand manner"
"connive","to encourage or assent to illegally or criminally"
"connect","to make a logical or causal connection"
"connect","to join for the purpose of communication"
"connect","to join by means of communication equipment"
"connect","to land on or hit solidly"
"connect","to connect, fasten, or put together two or more pieces"
"connect","to hit or play a ball successfully"
"connect","to plug into an outlet"
"connect","to establish communication with someone"
"connect","to establish a rapport or relationship"
"connect","to be or become joined, united, or linked"
"connect","to be scheduled so as to provide continuing service, as in transportation"
"concede","to be willing to concede"
"concede","to admit to a wrongdoing"
"concede","to acknowledge defeat"
"concede","to give over"
"contend","to maintain or assert"
"contend","to have an argument about something"
"contend","to compete for something"
"contend","to be engaged in a fight"
"contend","to come to terms with"
"convoke","to call together"
"convene","to call together"
"convene","to meet formally"
"confess","to admit, usually to a wrongdoing"
"confess","to confess to God in the presence of a priest, as in the Catholic faith"
"confess","to admit to a punishable or reprehensible deed, usually under pressure"
"certify","to provide evidence for"
"certify","to declare legally insane"
"certify","to guarantee payment on"
"certify","to authorize officially"
"certify","to guarantee as meeting a certain standard"
"crucify","to criticize harshly or violently"
"crucify","to hold within limits and control"
"crucify","to treat cruelly"
"crucify","to nail onto a cross, often leading to death"
"condemn","to declare or judge unfit for use or habitation"
"condemn","to express strong disapproval of"
"condemn","to pronounce a sentence on somebody in a court of law"
"condemn","to demonstrate the guilt of someone"
"condemn","to appropriate property for public use"
"condemn","to compel or force into a particular state or activity"
"connote","to express or state indirectly"
"connote","to involve as a necessary condition of consequence"
"commend","to express approval of"
"commend","to mention as by way of greeting or to indicate friendship"
"commend","to express a good opinion of"
"commend","to give to in charge"
"commend","to present as worthy of regard, kindness, or confidence"
"confide","to reveal in private"
"confide","to confer a trust upon"
"condone","to excuse, overlook, or make allowances for"
"consult","to advise professionally"
"consult","to have a conference in order to talk something over"
"consult","to seek information from"
"consult","to get or ask advice from"
"co-sign","to sign and endorse another person's signature, as for a loan"
"co-sign","to sign jointly"
"compete","to compete for something"
"chaffer","to talk socially without exchanging too much information"
"chaffer","to wrangle over a price, terms of an agreement, etc."
"chitter","to make high-pitched sounds, as of birds"
"contain","to hold back, as of a danger or an enemy"
"contain","to lessen the intensity of"
"contain","to include or contain"
"contain","to contain or hold"
"contain","to be capable of holding or containing"
"contain","to be divisible by"
"conjoin","to make contact or come together"
"conjoin","to take in marriage"
"corrade","to wear away"
"commove","to change the arrangement or position of"
"commove","to cause to be agitated, excited, or roused"
"contort","to twist and press out of shape"
"contuse","to injure the underlying soft tissue or bone of"
"carjack","to take someone's car from him by force, usually with the intention of stealing it"
"compart","to lay out in parts according to a plan"
"congest","to become or cause to become obstructed"
"concoct","to make a concoction of by mixing"
"concoct","to devise or invent"
"concoct","to invent something"
"concoct","to prepare or cook by mixing ingredients"
"compile","to put together out of existing material"
"compile","to use a computer program to translate source code written in a particular programming language into computer-readable machine code that can be executed"
"compile","to get or gather together"
"collide","to crash together with violent impact"
"collide","to cause to collide"
"collide","to be incompatible"
"craunch","to press or grind with a crushing noise"
"contemn","to look down on with disdain"
"cherish","to be fond of"
"condole","to express one's sympathetic grief, on the occasion of someone's death"
"capsize","to overturn accidentally"
"convect","to circulate hot air by convection"
"clitter","to make a shrill creaking noise by rubbing together special bodily structures"
"conceal","to prevent from being seen or discovered"
"conceal","to hold back"
"consign","to give over to another for care or safekeeping"
"consign","to commit forever"
"consign","to send to an address"
"consist","to be composed of"
"consist","to originate in"
"consist","to be consistent in form, tenor, or character"
"consist","to have its essential character"
"comport","to behave in a certain manner"
"comport","to behave well or properly"
"conduce","to be conducive to"
"coexist","to exist together, usually in peace"
"coexist","to coexist peacefully, as of nations"
"cooccur","to go with, fall together"
"co-vary","to vary in the same time period of two random variables"
"cohabit","to share living quarters"
"criminy","uttered upon encountering surprise or disbelief; euphemism for Christ"
"cryptid","an organism whose existence has been speculated, but has not been discovered by the scientific community"
"dizzily","in a giddy light-headed manner"
"deadpan","without betraying any feeling"
"deadpan","deliberately impassive in manner"
"deathly","to a degree resembling death"
"deathly","having the physical appearance of death"
"deathly","causing or capable of causing death"
"dottily","in a mildly insane manner"
"daylong","during the entire day"
"daylong","lasting through an entire day"
"dazedly","in a daze"
"densely","in a concentrated manner"
"densely","in a stupid manner"
"dirtily","in a filthy unclean manner"
"dirtily","in a sordid manner"
"dowdily","in a dowdy unfashionable manner"
"dingily","in a dingy manner"
"dandily","in a dandy manner"
"dead-on","accurate and to the point"
"dormant","inactive but capable of becoming active"
"dormant","(of e.g. volcanos) not erupting and not extinct"
"dormant","in a condition of biological rest or suspended animation"
"dormant","lying with head on paws as if sleeping"
"dynamic","(used of verbs (e.g. `to run') and participial adjectives (e.g. `running' in `running water')) expressing action rather than a state of being"
"dynamic","characterized by action or forcefulness or force of personality"
"dynamic","of or relating to dynamics"
"dynamic","an efficient incentive"
"digital","of a circuit or device that represents magnitudes in digits"
"digital","relating to or performed with the fingers"
"digital","displaying numbers rather than scale positions"
"defunct","having ceased to exist or live"
"defunct","no longer in force or use"
"direful","causing fear or dread or terror"
"dreaded","causing fear or dread or terror"
"deckled","having a rough edge"
"deboned","having had the bones removed"
"dubious","fraught with uncertainty or doubt"
"dubious","not convinced"
"dubious","open to doubt or suspicion"
"drained","drained of electric charge"
"drained","emptied or exhausted of (as by drawing off e.g. water or other liquid)"
"drained","very tired"
"darkish","slightly dark"
"dazzled","stupefied or dizzied by something overpowering"
"dazzled","having vision overcome temporarily by or as if by intense light"
"duncish","(used informally) stupid"
"doltish","heavy and dull and stupid"
"distant","located far away spatially"
"distant","separate or apart in time"
"distant","separated in space or coming from or going to a distance"
"distant","far apart in relevance or relationship or kinship"
"distant","remote in manner"
"dressed","dressed or clothed especially in fine attire"
"dressed","(of lumber or stone) to trim and smooth"
"dressed","treated with medications and protective covering"
"dressed","dressed in fancy or formal clothing"
"dighted","dressed or adorned (as for battle)"
"demotic","of or for the common people"
"devoted","(followed by `to') dedicated exclusively to a purpose or use"
"devoted","zealous in devotion or affection"
"daunted","caused to show discomposure"
"diffuse","spread out"
"diffuse","lacking conciseness"
"diffuse","(of light) transmitted from a broad light source or reflected"
"diffuse","cause to become widely known"
"diffuse","spread or diffuse through"
"diffuse","move outward"
"divided","distributed in portions (often equal) on the basis of a plan or purpose"
"divided","having a median strip or island between lanes of traffic moving in opposite directions"
"divided","separated into parts or pieces"
"dogging","relentless and indefatigable in pursuit or as if in pursuit"
"debased","ruined in character or quality"
"debased","lowered in value"
"debased","mixed with impurities"
"disused","no longer in use"
"dowered","supplied with a dower or dowry"
"defiant","boldly resisting authority or an opposing force"
"diurnal","of or belonging to or active during the day"
"diurnal","having a daily cycle or occurring every day"
"damaged","harmed or injured or spoiled"
"damaged","being unjustly brought into disrepute"
"defined","clearly characterized or delimited"
"defined","showing clearly the outline or profile or boundary"
"derived","formed or developed from something else"
"datable","that can be given a date"
"decided","recognizable"
"diluted","reduced in strength or concentration or quality or purity"
"desired","greatly desired"
"desired","wanted intensely"
"dextral","of or on the right"
"dextral","preferring to use right foot or hand or eye"
"devious","indirect in departing from the accepted or proper way"
"devious","characterized by insincerity or deceit"
"devious","deviating from a straight course"
"drunken","given to or marked by the consumption of alcohol"
"drugged","under the influence of narcotics"
"driving","having the power of driving or impelling"
"driving","acting with vigor"
"driving","the act of controlling and steering the movement of a vehicle or animal"
"driving","hitting a golf ball off of a tee with a driver"
"drastic","forceful and extreme and rigorous"
"delible","capable of being deleted"
"damning","threatening with damnation"
"doglike","resembling a dog"
"dashing","marked by up-to-dateness in dress and manners"
"dashing","lively and spirited"
"day-old","not fresh today"
"demonic","extremely evil or cruel"
"diploid","of a cell or organism having two sets of chromosomes or twice the haploid number"
"diploid","(genetics) an organism or cell having the normal amount of DNA per cell"
"doleful","filled with or evoking sadness"
"durable","existing for a long time"
"durable","very long lasting"
"durable","capable of withstanding wear and tear and decay"
"darling","dearly loved"
"darling","a special loved one"
"distaff","characteristic of or peculiar to a woman"
"distaff","the staff on which wool or flax is wound before spinning"
"distaff","the sphere of work by women"
"deviant","markedly different from an accepted norm"
"deviant","a person whose behavior upsets other people (pejorative)"
"deviate","markedly different from an accepted norm"
"deviate","turn aside"
"deviate","cause to turn away from a previous or expected course"
"deviate","be at variance with, especially in the field of statistics"
"dutiful","willingly obedient out of a sense of duty and respect"
"duteous","willingly obedient out of a sense of duty and respect"
"doddery","mentally or physically infirm with age"
"denuded","without the natural or usual covering"
"dabbled","covered with bright patches (often used in combination)"
"dappled","having spots or patches of color"
"delayed","not as far along as normal in development"
"Delphic","obscurely prophetic"
"Delphic","of or relating to Delphi or to the oracles of Apollo at Delphi"
"drilled","trained in a skill by repetitious practice"
"decimal","numbered or proceeding by tens"
"decimal","a number in the decimal system"
"decimal","a proper fraction whose denominator is a power of 10"
"defiled","morally blemished"
"dreamed","conceived of or imagined or hoped for"
"discoid","having a flat circular shape"
"diverse","distinctly dissimilar or unlike"
"diverse","many and different"
"donnish","marked by a narrow focus on or display of learning especially its trivial aspects"
"ductile","capable of being shaped or bent or drawn out"
"ductile","easily influenced"
"decreed","fixed or established especially by order or command"
"deltoid","triangular or suggesting a capital delta, with a point at the apex"
"deltoid","a large triangular muscle covering the shoulder joint and serving to abduct and flex and extend and rotate the arm"
"doubled","twice as great or many"
"dentate","having toothlike projections in the margin"
"decayed","damaged by decay"
"dampish","slightly wet"
"drizzly","wet with light rain"
"Demotic","of or written in or belonging to the form of modern Greek based on colloquial use"
"dietary","of or relating to the diet"
"dietary","a regulated daily food allowance"
"dot-com","of or relating to an internet company, usually from a period in the late 1990s"
"dot-com","a company that operates its business primarily on the internet using a URL that ends in .com"
"deistic","of or relating to deism"
"dipolar","having equal and opposite electric charges or magnetic poles having opposite signs and separated by a small distance"
"Dantean","of or relating to Dante Alighieri or his writings"
"Deweyan","of or relating to John Dewey or his philosophy"
"Donnean","of or relating to or in the manner of John Donne"
"Donnian","of or relating to or in the manner of John Donne"
"Dipylon","of or relating to a gateway on the west of ancient Athens"
"dacitic","relating to or consisting of dacite"
"deictic","relating to or characteristic of a word whose reference depends on the circumstances of its use"
"deictic","a word specifying identity or spatial or temporal location from the perspective of a speaker or hearer in the context in which the communication occurs"
"docking","the act of securing an arriving vessel with ropes"
"dockage","the act of securing an arriving vessel with ropes"
"dockage","landing in a harbor next to a pier where ships are loaded and unloaded or repaired"
"dockage","a fee charged for a vessel to use a dock"
"default","loss due to not showing up"
"default","an option that is selected automatically unless an alternative is specified"
"default","loss resulting from failure of a debt to be paid"
"default","act of failing to meet a financial obligation"
"default","fail to pay up"
"discard","getting rid something that is regarded as useless or undesirable"
"discard","(cards) the act of throwing out a useless card or of failing to follow suit"
"discard","anything that is cast aside or discarded"
"discard","throw or cast away"
"draught","the act of moving a load by drawing or pulling"
"draught","a large and hurried swallow"
"draught","a dose of liquid medicine"
"draught","the depth of a vessel's keel below the surface (especially when loaded)"
"draught","a serving of drink (usually alcoholic) drawn from a keg"
"draught","a current of air (usually coming into a chimney or room or vehicle)"
"draught","make a blueprint of"
"drawing","the act of moving a load by drawing or pulling"
"drawing","act of getting or draining something such as electricity or a liquid from a source"
"drawing","players buy (or are given) chances and prizes are distributed by casting lots"
"drawing","the creation of artistic pictures or diagrams"
"drawing","a representation of forms or objects on a surface by means of lines"
"drawing","an illustration that is drawn by hand and published in a book, magazine, or newspaper"
"dodging","deliberately avoiding"
"dodging","nonperformance of something distasteful (as by deceit or trickery) that you are supposed to do"
"dodging","a statement that evades the question by cleverness or trickery"
"ducking","the act of wetting something by submerging it"
"ducking","hunting ducks"
"dousing","the act of wetting something by submerging it"
"darning","the act of mending a hole in a garment with crossing threads"
"dogtrot","a steady trot like that of a dog"
"descent","the act of changing your location in a downward direction"
"descent","properties attributable to your ancestry"
"descent","a movement downward"
"descent","the descendants of one individual"
"descent","a downward slope or bend"
"descent","the kinship relation between an individual and the individual's progenitors"
"deposit","the act of putting something somewhere"
"deposit","a facility where things can be deposited for storage or safekeeping"
"deposit","a payment given as a guarantee that an obligation will be met"
"deposit","matter that has been deposited by some natural process"
"deposit","the phenomenon of sediment or gravel accumulating"
"deposit","money given as security for an article acquired for temporary use"
"deposit","a partial payment made at the time of purchase"
"deposit","money deposited in a bank or some similar institution"
"deposit","the natural process of laying down a deposit of something"
"deposit","put, fix, force, or implant"
"deposit","put (something somewhere) firmly"
"deposit","put into a bank account"
"detente","the easing of tensions or strained relations, especially between nations"
"despite","contemptuous disregard"
"despite","lack of respect accompanied by a feeling of intense dislike"
"dancing","taking a series of rhythmical steps (and movements) in time to music"
"doubles","tennis played with two players on each side"
"doubles","badminton played with two players on each side"
"dribble","the propulsion of a ball by repeated taps or kicks"
"dribble","saliva spilling from the mouth"
"dribble","flowing in drops"
"dribble","let saliva drivel from the mouth"
"dribble","propel, 'Carry the ball'"
"dribble","let or cause to fall in drops"
"dribble","run or flow slowly, as in drops or in an unsteady stream"
"debauch","a wild gathering involving excessive drinking and promiscuity"
"debauch","corrupt morally or by intemperance or sensuality"
"dominos","any of several games played with small rectangular blocks"
"display","behavior that makes your feelings public"
"display","to show, make visible or apparent"
